Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data Formatada,Mes,Ano,Data da Carga ETL
N,AC,RIO BRANCO,CODEPE COMBUSTIVEIS LTDA,08.220.930/0001-62,LOTEAMENTO PORTAL DA AMAZONIA,S/N,"QUADRA 101 LTS 01,02,03,04, 05 E 33",CALAFATE,69905-801,ETANOL,07/06/2023,4.59,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,CODEPE COMBUSTIVEIS LTDA,08.220.930/0001-62,LOTEAMENTO PORTAL DA AMAZONIA,S/N,"QUADRA 101 LTS 01,02,03,04, 05 E 33",CALAFATE,69905-801,DIESEL S10,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,CODEPE COMBUSTIVEIS LTDA,08.220.930/0001-62,LOTEAMENTO PORTAL DA AMAZONIA,S/N,"QUADRA 101 LTS 01,02,03,04, 05 E 33",CALAFATE,69905-801,DIESEL,07/06/2023,5.96,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,CODEPE COMBUSTIVEIS LTDA,08.220.930/0001-62,LOTEAMENTO PORTAL DA AMAZONIA,S/N,"QUADRA 101 LTS 01,02,03,04, 05 E 33",CALAFATE,69905-801,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,CODEPE COMBUSTIVEIS LTDA,08.220.930/0001-62,LOTEAMENTO PORTAL DA AMAZONIA,S/N,"QUADRA 101 LTS 01,02,03,04, 05 E 33",CALAFATE,69905-801,GASOLINA,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA,01.198.443/0001-00,ESTRADA JARBAS PASSARINHO,115,,PLACAS,69900-970,DIESEL S10,07/06/2023,5.89,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA,01.198.443/0001-00,ESTRADA JARBAS PASSARINHO,115,,PLACAS,69900-970,DIESEL,07/06/2023,5.82,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA,01.198.443/0001-00,ESTRADA JARBAS PASSARINHO,115,,PLACAS,69900-970,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA,01.198.443/0001-00,ESTRADA JARBAS PASSARINHO,115,,PLACAS,69900-970,GASOLINA,07/06/2023,5.95,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,POSTO VILLAGE LTDA.,06.906.483/0001-74,RUA ANTONIO DA ROCHA VIANA,S/N,CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04,VILA IVONETE,69914-610,ETANOL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,POSTO VILLAGE LTDA.,06.906.483/0001-74,RUA ANTONIO DA ROCHA VIANA,S/N,CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04,VILA IVONETE,69914-610,DIESEL S10,07/06/2023,5.87,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,POSTO VILLAGE LTDA.,06.906.483/0001-74,RUA ANTONIO DA ROCHA VIANA,S/N,CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04,VILA IVONETE,69914-610,DIESEL,07/06/2023,5.82,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,POSTO VILLAGE LTDA.,06.906.483/0001-74,RUA ANTONIO DA ROCHA VIANA,S/N,CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04,VILA IVONETE,69914-610,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,POSTO VILLAGE LTDA.,06.906.483/0001-74,RUA ANTONIO DA ROCHA VIANA,S/N,CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04,VILA IVONETE,69914-610,GASOLINA,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
